27,344,38.4,41.8,7.4,3.5,2.6,2,1.3,0.9,0.6,0.6,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,345,17.9,60.6,8.2,3.5,2.9,2.2,1.4,1,0.8,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,
27,346,68.1,12.5,4.1,2.8,2.3,1.6,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0,0.2,0,
27,347,4.4,68.9,12.3,3.9,3,2.2,1.6,1.2,0.8,0.5,0.5,0.3,0.3,0.4,0,0.1,0.3,0,0.1,0.1,
27,348,0.5,67.7,16.4,4,2.9,2.6,1.8,1.2,0.9,0.7,0.4,0.4,0.3,0.2,0.1,0.3,0,0.2,0.1,0.1,
27,349,49.6,33,4.9,3.3,2.7,2,1.4,1,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,350,12.7,64.1,8.9,3.6,3.1,2.3,1.7,1.2,0.6,0.7,0.4,0.3,0.3,0.3,0,0.3,0.1,0.1,0.2,0.1,
27,351,0,43.6,39,5,3.2,2.9,2,1.2,1.3,0.6,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.2,
27,352,8.7,66.6,9.7,3.4,3.1,2.6,1.9,1.1,0.9,0.7,0.4,0.4,0.4,0.2,0,0.3,0,0.3,0.1,-0.1,
27,353,0,45.2,37.6,4.9,3.1,2.7,2.1,1.3,1,0.6,0.6,0.4,0.3,0.2,0.3,0,0.1,0.3,0.1,0,
27,354,28.6,53.5,6.1,3.3,3.5,1.3,1.1,1.1,0.4,0.4,0.4,0.3,0.2,0.2,0,0.2,0.1,0.1,0.1,0.1,
27,355,44.1,32.6,10.2,3.3,2.8,2.4,1.3,1,0.8,0.4,0.4,0.4,0.1,0.3,0.2,0,0.2,0.2,0,0.2,
27,356,0,44.6,38.1,4.7,3.2,2.8,2.1,1.4,1,0.6,0.7,0.3,0.2,0.4,0.2,0.1,0.1,0.2,0,0.1,
27,357,0,53.6,30.5,5.2,3.1,2.4,1.6,1.2,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,
27,358,12.8,64.3,9,3.6,2.9,2.3,1.6,1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,
27,359,24.5,55.3,6.7,3.4,3,2.2,1.7,0.9,0.7,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0,0.3,0.1,0.1,
27,360,5.9,68.2,10.6,3.5,3.2,2.6,1.9,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,
27,361,61.3,23.3,4.8,2.9,2.4,1.6,1.2,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0,0,
27,362,67.3,16.9,4,3,2.6,1.9,1.1,0.9,0.6,0.4,0.4,0.3,0.2,0.1,0.3,0,0.2,0.1,0.1,0.1,
27,363,68.7,11.8,3.6,3.1,2.6,1.8,1.4,0.8,0.6,0.6,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,364,19.4,59.7,8,3.6,2.7,2.1,1.4,1,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
27,365,0,58.5,25.2,3.9,3.2,2.9,1.9,1.3,1.2,0.6,0.4,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,
27,366,15.5,62.5,8.6,3.7,2.9,2.1,1.4,1,0.8,0.4,0.4,0.4,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
27,367,20.8,58.3,6.4,3.3,3.3,2.4,1.7,1.2,0.7,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,
27,368,19.5,59.3,6.8,3.2,3.2,2.5,1.7,1.1,0.8,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.3,0,0,
27,369,8.3,67.1,9.8,3.4,3.1,2.6,1.8,1.1,0.9,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
27,370,50.6,32.3,4.4,3.2,2.8,2.1,1.4,0.9,0.8,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,
27,371,36.8,39.1,10.4,3.2,3,2.4,1.5,1.1,0.8,0.5,0.4,0.3,0.3,0.2,0.3,0,0.1,0.2,0.1,0.1,
27,372,19.2,59.7,7.7,3.6,2.7,2.3,1.5,1,0.9,0.4,0.4,0.2,0.5,0.1,0.2,0.1,0.1,0.2,0,0.1,
27,373,61.8,21.3,5.3,3.3,2.6,1.7,1.3,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0,0.2,0,
27,374,58.5,25.9,4.7,3,2.5,1.7,1.1,0.9,0.5,0.4,0.5,0.2,0.1,0.3,0.1,0.1,0.2,0,0.2,0.1,
27,375,54.1,13.9,4.3,3.2,2.5,1.8,1.2,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,
27,376,20.9,58.2,6.7,3.4,3.1,2.4,1.6,1.2,0.7,0.6,0.5,0.2,0.3,0.3,0.1,0.1,0.3,0.1,0,0.2,
27,377,49.3,31.9,6.9,3.2,3,1.6,1.1,0.9,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,378,25.6,54.4,6.4,4.4,2.5,1.9,2,0.8,0.6,0.5,0.4,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0,
27,379,21,58.1,7,3.4,3.6,1.9,1.5,1.5,0.6,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,
27,380,0,42.7,39.8,4.7,3.1,2.8,2.2,1.4,1,0.8,0.5,0.3,0.5,0.3,0,0.3,0.1,0.1,0.2,0,
27,381,3,68.8,12.9,3.9,3.1,2.5,1.9,1.1,0.9,0.6,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.2,0.2,
27,382,33.8,47.5,6.3,3.3,2.8,2,1.2,1,0.7,0.4,0.5,0.2,0.3,0.1,0.3,0,0.2,0.2,0,0.1,
27,383,52.5,30.9,4.4,3.2,2.7,2,1.3,0.9,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
27,384,21.9,44.1,18.5,5.3,2.9,2.2,1.7,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0,
27,385,56.3,27.3,5,3.1,2.5,1.8,1.2,0.9,0.6,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0,
27,386,57.3,10.5,3.7,3.1,2.6,1.7,1.1,0.8,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
27,387,3.4,67.7,15.4,3.8,2.8,2.9,1.1,0.9,0.7,0.5,0.2,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0,
27,388,31.7,49.3,5.3,3.2,3,2.4,1.6,1,0.9,0.5,0.4,0.4,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0,
27,389,12.9,67.7,6,3.5,3.3,1.7,1.2,1.1,0.7,0.4,0.4,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,390,35.9,45.7,5.1,3.4,3,2.1,1.4,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,
27,391,0.1,57.8,26.9,4.8,3.9,1.9,1.3,1.2,0.6,0.5,0.4,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0,0.1,
27,392,63.7,20.3,4.6,3,2.5,1.8,1.2,0.9,0.7,0.4,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,
27,393,0,64.4,19.6,3.8,3.1,2.7,2,1.3,0.9,0.7,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,394,11.5,65.2,8.5,3.5,3.2,2.4,1.8,1.2,0.8,0.6,0.4,0.4,0.3,0.3,0,0.2,0.1,0.1,0.2,0,
27,395,42.2,40,4.5,3.3,2.9,2.3,1.4,1.1,0.6,0.6,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,
27,396,53.9,29.1,4.1,3.2,3,2,1.4,1.1,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,
27,397,2,68.7,13.7,3.7,3.2,2.6,1.9,1.3,0.8,0.7,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,398,18.5,60.2,7.7,3.6,2.8,2.3,1.6,0.9,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,399,68.5,12.5,3.6,3.4,2.7,1.8,1.2,0.9,0.6,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0,0.2,
27,400,53.4,27.1,6.9,3.3,2.8,2.1,1.3,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,
27,401,29.8,39.8,16,3.3,3.2,2.6,1.6,1.2,0.7,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
27,402,37.4,44.2,5.1,3.3,2.9,2.2,1.5,1.1,0.6,0.6,0.4,0.3,0.2,0.3,0.2,0,0.2,0.2,0,0.2,
27,403,31.7,44.2,10.7,3.2,3,2.3,1.5,1,0.8,0.5,0.4,0.3,0.2,0.3,0.2,0,0.1,0.3,0,0.1,
27,404,65.1,16.9,4.5,3.3,2.7,1.8,1.2,1,0.6,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0,0.2,
27,405,40.8,40.7,5.2,3.3,2.9,2.3,1.4,1,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0,0.2,
27,406,53.5,30.6,5.2,3.1,2.3,1.7,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
27,407,30.5,48.8,6.2,3.2,3.3,2.4,1.8,1.1,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,408,0,60.6,24.6,4.8,4.1,2,1.4,0.8,0.6,0.5,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.2,0,0.1,
27,409,13.4,63.9,9,3.3,4.1,1.8,1.4,1.1,0.6,0.5,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
27,410,19.9,57.7,8.3,2.9,2.2,3,1.2,0.9,0.9,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0,
27,411,0.7,67.7,16.9,4.4,2.9,2.2,1.6,1.1,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
27,412,13.1,67.2,7.6,3.1,3.7,1.6,1.2,0.9,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0,0.1,0.1,0,
27,413,33.3,48.3,6.6,3.3,2.6,1.8,1.2,1,0.6,0.4,0.4,0.3,0.2,0.3,0,0.2,0.2,0.1,0.1,0.1,
27,414,61.9,21.8,3.7,3.3,2.8,2,1.4,0.9,0.7,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.1,
27,415,6.8,67.9,11.6,4.5,2.7,2,1.9,0.9,0.5,0.6,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,
27,416,38.9,42.7,5.2,3.2,3.1,2,1.4,0.8,0.7,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,
27,417,67.2,14,3.6,3.3,2.8,2,1.2,1,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0,0.2,0.1,0.2,
27,418,26.6,49.5,9.4,5.2,2.6,2,1.7,0.9,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0,0.2,0.1,
27,419,21.4,58.1,7.5,3.6,2.7,2.3,1.3,1.2,0.6,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0,0.2,0.1,0,
27,420,9.3,51,23.5,5.4,3,2.4,1.9,1.1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0,0.3,0.1,0,0.2,
27,421,0.1,66.3,18.6,4.6,2.9,2.4,1.5,1.1,0.8,0.7,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0,
27,422,0,56.2,27.4,4.2,3,2.9,2,1.3,0.9,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,423,27.5,53,6.3,3.4,2.9,2.1,1.7,0.9,0.7,0.7,0.3,0.2,0.4,0.2,0.1,0.1,0.2,0,0.2,0,
27,424,50.8,32.6,5,3.1,2.6,1.8,1.3,0.9,0.6,0.4,0.4,0.2,0.3,0.1,0.3,0.1,0.2,0,0.2,0,
27,425,24.9,54.2,7.3,3.3,3.1,2.2,1.6,1.1,0.6,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0,0.1,
27,426,34.1,47.3,7.6,3.5,2.3,1.7,1.1,0.8,0.6,0.3,0.4,0.3,0.1,0.2,0.1,0.3,0,0.2,0.1,0,
27,427,67.5,16.1,4.8,2.8,2,1.4,0.9,0.7,0.5,0.5,0.1,0.4,0.2,0.1,0.1,0.2,0,0.2,0.1,0,
27,428,19,56.7,9.3,3.6,3.2,2.6,1.6,1.3,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0,
27,429,16.1,62,7.5,3.4,3.1,2.4,1.6,1.3,0.7,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0,0.2,0.1,
27,430,31.5,48,6.3,3.2,3.2,2.4,1.6,1.1,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,431,30.1,50.5,5.8,3.4,2.9,2.3,1.5,1,0.8,0.6,0.4,0.3,0.3,0.1,0.3,0.1,0,0.2,0.1,0.1,
27,432,1.3,68.8,15.1,4.2,3,2.3,1.7,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.2,
27,433,0,62.8,21.6,3.4,4.7,2.2,1.4,1.5,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,434,30.4,50.3,5.9,3.3,3,2.2,1.4,1.1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,0.1,
27,435,44.8,33.6,8.7,3.7,2.7,2,1.4,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,
27,436,52.4,30,5.3,3.1,2.8,1.9,1.4,1,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0,0.2,0.1,0.1,0.2,
27,437,17.6,60.8,7.4,3.4,3,2.4,1.6,1.1,0.8,0.5,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0,
27,438,45.4,22.4,5,3.1,2.4,2,1.2,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0,0.2,
27,439,39.3,41.7,5.9,3.3,2.9,2.1,1.5,1,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0,0.2,0.1,0.1,0.1,
27,440,10,65.3,9.4,3.4,3.3,2.7,1.8,1.2,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,441,3.2,68.9,12.7,3.7,3.2,2.5,1.8,1.3,0.8,0.6,0.6,0.2,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.2,
27,442,64,19.6,4.1,3.1,2.7,2,1.3,0.9,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,443,59.1,21.9,5,3.6,2.7,1.8,1.4,0.8,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,444,65.2,18.7,3.9,3.2,2.7,1.9,1.2,1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,
27,445,25.2,54.9,5.9,3.4,3,2.4,1.5,1.1,0.9,0.4,0.5,0.4,0.2,0.1,0.4,0,0.1,0.3,0,0.1,
27,446,44.2,34.5,8,3.2,2.9,2.3,1.5,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0,
27,447,11.6,66,11.6,3.9,2.7,1.4,0.9,0.8,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,
27,448,21.6,57.5,6.1,3.4,3.1,2.6,1.8,1.1,0.9,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,449,3.1,68.8,13.6,4.1,3,2.3,1.6,1,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,450,19,59.7,8.9,3.9,2.5,1.7,1.3,0.9,0.6,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,0,0.1,
27,451,0.1,65.7,18.4,4.2,2.9,2.6,1.8,1.2,0.9,0.7,0.4,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0.1,0.2,
27,452,32.9,47.9,5.3,4,2.7,2.2,2.1,0.8,0.6,0.5,0.3,0.2,0.4,0.1,0.2,0.1,0.2,0,0.2,0,
27,453,37.9,43.3,4.9,3.2,2.8,2.3,1.6,1.1,0.9,0.4,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0,0.2,
27,454,41.2,40.7,4.7,3,2.7,2.3,1.6,1.1,0.8,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
27,455,63.5,10.1,3.3,3.2,2.6,2,1.4,0.9,0.7,0.5,0.4,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,456,24.9,54.9,6,3.3,3,2.3,1.6,1.2,0.7,0.5,0.6,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,0.2,
27,457,19.7,41.9,21.6,4.4,3.4,2.7,1.9,1.3,0.8,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,
27,458,64.8,18.6,3.6,3.1,2.8,2.1,1.5,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.2,
27,459,58.2,25.1,4.5,3,2.6,2,1.4,1,0.6,0.5,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0.1,
27,460,15,44.8,24.9,3.4,2.9,2.8,1.8,1.3,0.9,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,461,56.6,28,6,3.1,2,1.3,0.9,0.7,0.5,0.4,0.3,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0,0.2,
27,462,22.8,58.5,4.4,2.7,3.7,2.1,1.5,0.9,0.7,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
27,463,0,45.4,36.5,4.4,4.8,2.6,1.8,1.6,0.7,0.6,0.6,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,
27,464,33,48.3,6.8,3.4,2.5,1.8,1.2,1.2,0.5,0.4,0.5,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,0,
27,465,-0.1,65.2,18.2,3.5,3.1,2.9,2.1,1.5,1,0.6,0.6,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0,0.1,
27,466,58.3,24.5,3.4,3,3.1,2.4,1.4,1.2,0.8,0.4,0.5,0.3,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.2,
27,467,27.4,52.4,5.6,3.1,3,2.5,1.8,1.3,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,468,8,73.2,7.6,3.3,2.6,1.6,1,0.8,0.6,0.4,0.2,0.3,0.3,0,0.2,0.2,0,0.2,0.1,0,
27,469,18.7,60,7.5,3.4,2.7,2.3,1.6,1.1,0.8,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.1,0.2,0,
27,470,4.5,68.3,10.8,3.3,3.1,2.9,2.1,1.4,1,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.2,0,
27,471,66.1,18.5,5.1,2.8,2.2,1.4,1,0.8,0.6,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0,
27,472,56.1,27,4,3,3,2,1.4,1,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,0.2,
27,473,53,30,6,4.3,1.9,1.3,1.1,0.5,0.6,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0,0.1,0.1,0,
27,474,51.7,31.1,4.2,3.2,2.8,2.1,1.5,0.9,0.7,0.6,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,
27,475,44.9,38,7,3.5,2,1.4,0.9,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,0,0.1,
27,476,62,15.2,4.6,2.7,1.7,1.2,0.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0,0.1,0,0.1,
27,477,44.5,38.5,6.9,3.3,2.2,1.4,1,0.7,0.5,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,0.1,
27,478,56.5,27.8,6.2,3,2,1.5,0.9,0.6,0.6,0.3,0.3,0.3,0.1,0.1,0.3,0,0.2,0.1,0,0.2,
27,479,0,55.6,28.6,5,3,2.2,1.8,1.1,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
