15,298,14.2,63,7.5,3.1,2.9,2.3,1.9,1.2,1,1,0.5,0.5,0.3,0.3,0.1,0.1,0.2,0.2,0,0.2,
15,299,42.4,39.3,3.9,3.1,2.7,2.1,1.6,1.2,0.8,0.8,0.6,0.4,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0.1,
15,300,50.3,23.3,3.6,2.9,2.4,1.8,1.4,1,0.7,0.6,0.5,0.4,0.2,0.3,0.1,0.2,0.1,0.3,0,0.2,
15,301,0.1,57.1,26,3.8,2.9,2.5,1.8,1.4,1.3,0.6,0.6,0.7,0.3,0.2,0.4,0.2,0.1,0.2,0.1,0,
15,302,65,18.6,4.2,2.8,2.3,1.7,1.3,0.8,0.8,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0,0.3,0,0.2,
15,303,40,41.4,3.8,3,2.8,2.3,1.6,1.2,1,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,
15,304,56.8,27.1,4.8,2.9,2.2,1.6,1.1,0.9,0.7,0.5,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0,
15,305,18.3,59.8,6.5,3,2.8,2.3,1.9,1.3,1.1,1.1,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
15,306,60,13,3.9,2.8,2.2,1.7,1.2,1,0.6,0.7,0.4,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0,0.2,
15,307,32.1,40.9,12.2,3.2,2.7,2.2,1.7,1.3,0.9,0.7,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
15,308,54.5,28.6,3.8,2.9,2.6,1.8,1.5,1.1,0.8,0.6,0.6,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0,
15,309,26.8,53.1,6.3,3.2,2.5,2,1.5,1.1,1,0.6,0.4,0.5,0.3,0.2,0.3,0.1,0.1,0.3,0.1,0.1,
15,310,65.7,19.6,5.5,2.9,1.7,1.3,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0,0.2,
15,311,9,66.3,10.4,3.7,2.6,2.1,1.4,1.1,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
15,312,5.9,67.9,10.6,3.3,2.8,2.4,1.7,1.4,0.9,0.7,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,
15,313,42.8,27,3.2,2.9,2.7,1.7,1.4,1.1,0.8,0.5,0.5,0.3,0.3,0.3,0.2,0.1,0.1,0.3,0,0.2,
15,314,13.7,63.2,7.5,3.1,2.9,2.4,2,1.2,1,1.2,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
15,315,35.6,45.2,3.9,3,2.9,2.3,1.8,1.3,1.1,0.7,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,
15,316,18.7,59.4,7.1,3.1,2.8,2.1,1.8,1.2,1,0.8,0.5,0.5,0.4,0.1,0.3,0.2,0.1,0.2,0.1,0,
15,317,13.3,62.1,8.6,2.9,3,2.5,1.9,1.4,1.1,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,
15,318,32.2,47.6,5.8,3.2,2.8,2.1,1.5,1.3,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,
15,319,23.8,55.8,6.9,3.5,2.4,2,1.4,1,0.8,0.8,0.4,0.4,0.4,0.2,0.3,0.1,0.2,0,0.2,0,
15,320,13.3,63.6,11.3,3.1,2.3,2,1,0.8,0.8,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,0.1,
15,321,35.7,45.5,5.2,3.1,2.6,1.9,1.5,1.2,0.8,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
15,322,25.6,51.6,7.9,3.1,2.8,2.2,1.7,1.1,0.9,0.7,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,
15,323,35,42.2,8.4,4.2,2.4,2.1,1.4,1,0.7,0.6,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.1,0.2,
15,324,63.5,18.9,4.2,2.9,2.1,1.7,1.1,0.9,0.6,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
15,325,66.4,15,3.8,2.9,2.4,2,1.3,1,0.8,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
15,326,2.1,68.6,12.8,3.6,3,2.3,2.6,1.2,0.9,0.6,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.2,
15,327,27,53,4.5,2.8,2.8,1.8,1.3,1.1,0.8,0.5,0.5,0.4,0.2,0.3,0.1,0.3,0.1,0.1,0.1,0.2,
15,328,41.7,40.3,5.2,3,2.4,1.8,1.4,1,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0,
15,329,-0.1,54.9,27.7,3.4,3,2.6,2.1,1.6,1.2,0.9,0.7,0.5,0.5,0.3,0.3,0.1,0.2,0.1,0.2,0.1,
15,330,34.3,46.5,4.6,3.1,2.7,2.2,1.7,1.1,1,0.7,0.5,0.5,0.2,0.4,0.2,0.1,0.2,0,0.3,0,
15,331,0,65.6,17.5,3,3,2.7,2,1.8,1,0.8,0.9,0.5,0.2,0.3,0.3,0.2,0.1,0.2,0.1,0,
15,332,6.5,67.8,9.5,3.2,2.9,2.4,2,1.4,1.1,1.2,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
15,333,19.3,58.9,5.7,2.8,3,2.5,1.9,1.5,1,0.8,0.7,0.5,0.2,0.4,0.2,0.2,0.2,0.1,0.1,0.2,
15,334,31.1,50.4,4.3,2.9,3.7,1.8,1.4,1.3,0.8,0.6,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,
15,335,40.7,41,4.9,3,2.6,1.9,1.4,1.1,0.8,0.6,0.5,0.5,0.2,0.2,0.4,0,0.2,0.2,0,0.2,
15,336,0,63.3,19.4,3,3.2,2.6,2.2,2.1,0.9,0.8,0.9,0.3,0.4,0.4,0.1,0.2,0.2,0,0.2,0.1,
15,337,21.5,57.5,5.8,3.1,2.9,2.2,1.7,1.4,1,0.7,0.5,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
15,338,44.9,37,3.6,3.1,2.7,2.2,1.6,1.2,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
15,339,23.6,51.2,9.4,3.4,2.8,2.3,2,1.2,1,0.8,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.2,
15,340,19.8,58.7,6.5,3.2,2.7,2.2,1.8,1.1,1,0.7,0.6,0.5,0.4,0.1,0.4,0.2,0.1,0.2,0.1,0.1,
15,341,0,62.4,20.5,3.2,3,2.6,2,1.6,1.1,1.1,0.6,0.4,0.7,0.2,0.1,0.3,0.2,0.1,0.2,0.1,
15,342,22.2,57,7,3.3,2.6,1.9,1.5,1.1,0.8,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,
15,343,37.3,38.3,6.8,3,2.2,1.7,1.3,0.9,0.8,0.6,0.4,0.2,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
15,344,6.5,67.5,9.9,3.2,3,2.4,1.8,1.3,1,0.8,0.7,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.3,0,
15,345,64.2,12.5,3.2,3,2.5,2,1.4,1.1,0.8,0.7,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
15,346,42.4,39.4,3.9,3.1,2.7,2.3,1.6,1.2,1.1,0.6,0.5,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0,0.2,
15,347,25.7,49.1,10.2,3.4,2.7,2.2,1.6,1.2,0.9,0.6,0.6,0.6,0.2,0.2,0.4,0.1,0.2,0.1,0.2,0.1,
15,348,34.9,46.2,4.9,3.1,2.7,2,1.5,1.1,0.9,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
15,349,31.9,47.3,6.2,3.1,2.7,2.2,1.7,1.2,0.8,0.8,0.5,0.4,0.4,0.3,0.1,0.3,0.1,0.1,0.2,0.1,
16,1,12.3,64.2,9,3.5,2.7,2,1.6,1.1,0.9,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,
16,2,22,57.2,7.1,3.4,2.5,1.9,1.5,1,0.8,0.8,0.5,0.3,0.4,0.2,0.2,0.1,0.3,0,0.2,0,
16,3,14.4,62.8,7.1,3.2,2.8,2.4,2.2,1.1,1,1,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
16,4,17.9,60.2,6.5,3.2,2.8,2.3,1.8,1.2,1,0.8,0.5,0.5,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0,
16,5,9.3,66,9.9,3.1,3.1,2.1,1.4,1.2,0.8,0.6,0.4,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.2,
16,6,26.2,53.7,6.5,3.1,2.5,2,1.4,1.1,0.7,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
16,7,11.6,64.6,7.9,3.1,2.9,2.4,1.9,1.3,1,0.8,0.6,0.5,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,
16,8,30.9,49.4,4.7,2.9,2.8,2.4,1.7,1.2,0.9,0.7,0.6,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.1,
16,9,0,61.6,22.2,3.4,2.6,3.5,1.8,1.2,1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
16,10,18.9,59.3,6.1,3,2.9,2.4,1.8,1.2,1,0.8,0.6,0.7,0.3,0.2,0.4,0.2,0,0.2,0.2,0,
16,11,59.9,22.8,3.1,3.1,2.6,2.2,1.4,1.2,0.9,0.7,0.5,0.5,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0,
16,12,18,59.6,6.7,3,2.9,2.4,1.8,1.4,0.9,0.7,0.7,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,
16,13,21.1,57.8,6.5,3.3,2.7,2.9,1.4,1,1.1,0.5,0.5,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
16,14,46,35.5,4.6,3.1,2.7,2,1.5,1.1,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,15,0.5,67.6,16.2,3.8,2.9,2.2,1.7,1.2,0.9,0.7,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0,0.1,
16,16,39.4,42.2,4.6,3.2,2.5,2,1.6,1,0.8,0.8,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0,
16,17,22.3,57.1,7,3.5,2.5,2.5,1.2,0.9,0.9,0.8,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0,
16,18,42.2,39.3,4.1,3.1,2.7,2.1,1.5,1.2,1,0.6,0.6,0.4,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
16,19,24.3,55.4,7,3.5,2.4,1.8,1.3,1,0.9,0.6,0.4,0.4,0.4,0.2,0.2,0.1,0,0.3,0.1,0.1,
16,20,33.7,47.2,4.4,3.1,2.7,2.2,1.6,1.2,1,0.6,0.6,0.5,0.4,0.2,0.1,0.2,0.2,0.1,0.3,0,
16,21,15,62,7.2,3,2.9,2.4,1.9,1.3,1,0.8,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,
16,22,0,57.3,26.8,5.1,2.9,2,1.4,1.1,0.8,0.6,0.8,0.3,0.3,0.4,0.1,0.1,0.2,0.1,0.1,0.1,
16,23,63.6,20,3.7,2.9,2.3,1.8,1.4,1,0.8,0.6,0.5,0.5,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,
16,24,37.4,44.3,6.7,3.2,2.2,1.6,1.1,0.9,0.5,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
16,25,37.9,44,6.1,3.2,2.3,1.6,1.2,0.9,0.7,0.5,0.6,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,
16,26,5.9,67.9,12,3.9,2.6,2,1.3,1,0.8,0.7,0.5,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.1,0,
16,27,5.9,68,12.1,4.3,2.5,1.9,1.3,0.9,0.8,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
16,28,11,65.1,10,3.9,2.5,1.8,1.5,1,0.7,0.7,0.5,0.3,0.4,0.3,0.1,0.2,0.2,0.1,0.2,0,
16,29,36.9,44.7,6,3.1,2.3,1.7,1.4,0.9,0.7,0.6,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
16,30,4.5,68.4,11.2,3.4,2.8,2.2,1.8,1.4,0.9,0.9,0.6,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.2,
16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,32,1.2,68.2,14.8,3.7,2.7,2.3,1.8,1.3,0.9,0.7,0.7,0.4,0.2,0.5,0.1,0.2,0.2,0.1,0.1,0.2,
16,33,2.2,68.6,15.4,5.3,2.9,1.8,1.1,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0,0.1,
16,34,0.7,67.4,17,4.9,3.1,1.9,1.4,1.3,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.1,
16,35,51,29.5,4.2,2.8,2.5,1.8,1.3,1,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.2,
16,36,4.1,68.2,13,4.1,2.6,2.1,1.5,1,0.9,0.6,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,
16,37,5.4,68.1,12.2,4.3,2.6,2,1.4,1,0.8,0.7,0.4,0.3,0.5,0.1,0.3,0.2,0.1,0.2,0,0.1,
16,38,15.3,58.6,13.5,4.2,2.7,1.6,1.1,0.9,0.5,0.5,0.4,0.2,0.3,0.3,0.1,0.2,0.1,0.2,0.1,0,
16,39,33.6,47.5,6.4,3.2,2.4,1.8,1.3,1,0.7,0.5,0.6,0.3,0.4,0.3,0.1,0.2,0.1,0.2,0,0.1,
16,40,21.9,54,11.6,3.7,2.6,1.6,1.2,0.9,0.6,0.5,0.4,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0,0.1,
16,41,5.1,68.2,12.6,4.4,2.7,1.8,1.4,1,0.6,0.6,0.4,0.4,0.2,0.4,0.2,0.1,0.3,0.1,0.1,0.1,
16,42,54.8,28.7,4.8,2.9,2.2,1.7,1.3,0.9,0.6,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
16,43,28.9,51.6,7,3.3,2.4,1.8,1.2,1,0.7,0.5,0.4,0.4,0.2,0.4,0.2,0.1,0.2,0.1,0.2,0.1,
16,44,42,40.1,5.5,3.1,2.4,1.7,1.3,1.1,0.7,0.5,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,
16,45,66.5,18.5,5,2.9,1.9,1.3,1,0.7,0.5,0.5,0.4,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.1,
16,46,27,55.2,4.9,2.9,2.3,1.4,1.2,0.8,0.6,0.5,0.4,0.3,0.2,0.4,0.1,0.1,0.2,0.1,0.1,0.1,
16,47,16.9,61.1,8.9,4.7,2.3,2.1,1,0.8,0.6,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
16,48,21.5,57.5,8.1,3.5,2.4,1.9,1.3,0.9,0.9,0.4,0.4,0.6,0.2,0.2,0.3,0.1,0.2,0.2,0,0.1,
16,49,-0.1,66.8,19.8,4.3,3.2,1.6,1.2,0.8,0.7,0.5,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0,0.1,
16,50,44,38.8,6.3,3.3,2.1,1.4,1.1,0.7,0.7,0.4,0.4,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
16,51,26.1,53.9,7.5,3.6,2.3,1.7,1.3,0.9,0.7,0.6,0.3,0.4,0.4,0.2,0.2,0.1,0.3,0,0.2,0.1,
16,52,32.3,48.5,7.2,3.5,2.2,1.7,1.2,0.8,0.7,0.6,0.3,0.5,0.2,0.2,0.3,0.1,0.2,0.2,0,0.1,
16,53,0,56.7,27.4,5.1,3.1,2,1.5,1.1,1,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
16,54,49.8,33.6,5.2,2.9,2.2,1.7,1.1,1,0.6,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.2,0.1,0.1,
16,55,0.1,53.6,30.2,5.5,3,2,1.5,1,0.8,0.6,0.5,0.3,0.5,0.2,0.3,0.1,0.2,0.2,0.1,0,
16,56,2.4,68.6,14.6,4.5,2.7,1.9,1.4,1.2,0.7,0.5,0.5,0.5,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,
16,57,49.7,32.7,5.5,3,2.3,1.7,1.4,0.8,0.8,0.5,0.5,0.4,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.1,
16,58,14.1,61.3,10,3.5,2.6,2.2,1.7,1.1,0.9,0.7,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.1,
16,59,24.1,55.5,8.8,4.1,2.2,1.5,1,0.8,0.5,0.5,0.3,0.2,0.4,0.1,0.2,0.2,0.1,0.2,0.1,0,
16,60,35.4,45.5,5.4,3,2.5,2.1,1.6,1.1,0.8,0.7,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.3,0,
16,61,1.2,68.3,15.4,3.4,2.6,3.2,1.6,1.1,0.9,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.1,
16,62,20.8,58.3,6.8,3.5,2.7,2.1,2.1,1,0.7,0.7,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
16,63,29.5,51.2,6.6,3.5,2.4,1.9,1.3,0.9,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
16,64,0.3,66.7,17.8,4.3,2.9,2.1,1.6,1.1,0.9,0.6,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.1,
16,65,64.7,19.8,4.2,2.9,2.2,1.6,1.2,0.8,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.3,0.1,0.1,0.1,
16,66,59.5,24.6,4.5,3,2.3,1.6,1.2,0.8,0.7,0.6,0.3,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
16,67,25.1,45.4,16.5,3.5,2.5,2,1.2,1,0.8,0.4,0.5,0.4,0.3,0.3,0.3,0.1,0.1,0.2,0.1,0.1,
16,68,63.4,10.9,4.1,2.6,2.1,1.5,1.1,0.8,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.2,0.2,0,0.1,
16,69,24.3,55.3,5.5,3.1,2.8,2.4,1.7,1.3,0.9,0.6,0.6,0.5,0.4,0.2,0.3,0.2,0.1,0.2,0.1,0.1,
16,70,8,62.7,14.5,5.3,2.2,2,1.7,0.8,0.8,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0,
16,71,63.8,18.9,3.5,3,2.6,2.1,1.5,1.1,0.8,0.7,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
16,72,58.2,24.5,3.9,3.1,2.7,2,1.4,1.1,0.8,0.7,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.1,
16,73,43,39.2,4.6,3.1,2.6,2,1.4,1.1,0.8,0.7,0.5,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0,0.2,
16,74,47.2,35.2,4.2,3,2.6,2.1,1.4,1,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
16,75,29,50.7,5.7,3.3,2.8,2.2,1.8,1.1,0.8,0.7,0.6,0.4,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0,
16,76,-0.1,65.2,18.5,3.3,3,3,1.8,1.3,1.5,0.7,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,77,65.1,19.6,4.7,2.9,2.1,1.5,1.1,0.8,0.6,0.5,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,
16,78,63.1,10.4,3.7,2.8,2.2,1.7,1.1,0.9,0.7,0.5,0.5,0.2,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0,
16,79,33.6,46,7.1,3.3,2.6,2,1.4,1.1,0.7,0.6,0.5,0.5,0.3,0.1,0.4,0.1,0.1,0.2,0.1,0.1,
16,80,57.9,25.2,3.5,3.1,2.6,2,1.6,1,0.8,0.6,0.6,0.4,0.3,0.3,0.1,0.3,0.1,0.1,0.2,0.1,
16,81,20.2,57.7,6.9,3.2,2.9,2.4,1.7,1.3,1,0.8,0.6,0.4,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0.2,
16,82,7.2,67.5,9.5,3.3,3.1,2.3,1.9,1.4,0.9,0.8,0.6,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.1,
16,83,37.9,43.9,5.1,3.2,2.5,1.9,1.5,1.1,0.8,0.6,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
16,84,19.2,59.6,7.7,3.6,2.5,2,1.4,1,0.8,0.6,0.5,0.6,0.3,0.2,0.3,0,0.2,0.2,0.1,0,
16,85,32.4,48.5,5.1,3,2.8,2.1,1.6,1.2,0.8,0.7,0.6,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0,0.2,
16,86,46.5,32.7,6.6,3.8,2.5,2,1.7,0.9,0.9,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,
16,87,9.8,61.6,15.3,3.8,2.9,1.8,1.2,1,0.7,0.5,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0,
16,88,0,45.5,37.2,5.2,3.1,2.4,1.7,1.3,1.3,0.7,0.4,0.6,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0,
16,89,33.1,46.1,6.9,3.1,2.8,2.1,1.5,1.1,0.9,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.1,
16,90,67.1,12,3.5,2.9,2.3,1.8,1.4,0.9,0.8,0.6,0.4,0.4,0.4,0.1,0.2,0.2,0,0.3,0.1,0.1,
16,91,8.7,66.6,10.7,3.2,2.7,2.9,1.3,1.1,0.9,0.6,0.4,0.4,0.3,0.3,0,0.2,0.2,0.2,0,0.2,
16,92,-0.1,55.9,27.5,4.3,3,2.4,1.9,1.2,1,1,0.6,0.4,0.5,0.2,0.2,0.2,0.2,0.1,0.1,0.1,
16,93,0.1,46.7,35.5,4,3.1,2.8,2,1.8,1,0.7,0.9,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,
16,94,8.3,66.8,9.4,3.4,2.9,3.4,1.4,1,1.1,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.1,
16,95,11.2,65.2,9.1,3.3,2.7,2.1,1.8,1.2,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,
16,96,0.1,59,25.5,5.3,2.9,2.3,1.3,1,1,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
16,97,47.7,34.4,5.6,3.1,2.4,1.7,1.3,1,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.2,
16,98,22.2,56.3,6.4,3.1,2.9,2.3,1.7,1.3,0.9,0.7,0.5,0.4,0.4,0.4,0.2,0.3,0.1,0.1,0.2,0.2,
16,99,68.1,13.4,3.4,3.1,2.5,1.9,1.5,1,0.7,0.6,0.5,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.2,
16,100,53.2,29.5,4,3,2.6,2,1.4,1.1,0.8,0.6,0.6,0.4,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.1,
16,101,30.5,49.4,5.6,3.2,2.7,2.2,1.7,1.2,0.9,0.6,0.6,0.4,0.4,0.3,0.2,0.1,0.3,0.1,0.2,0,
16,102,0.9,68.1,15.6,4,2.8,2.3,1.6,1.2,0.9,0.7,0.4,0.6,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,
16,103,45.4,35.5,7,3.9,2.1,1.6,1.2,0.7,0.7,0.5,0.3,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0,
16,104,41.3,40.5,4.1,3,2.8,2.1,1.6,1.2,0.8,0.6,0.6,0.6,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,
16,105,25.8,54.1,5.4,3.2,2.9,2.2,1.6,1.2,0.9,0.7,0.6,0.4,0.4,0.2,0.3,0.2,0.1,0.1,0.3,0,
16,106,27.3,53.9,4.9,2.8,4,1.8,1.3,1.2,0.8,0.5,0.6,0.3,0.2,0.3,0.1,0.2,0.2,0.2,0,0.2,
16,107,38.1,43.9,5.9,3.3,2.4,1.6,1.3,0.9,0.7,0.5,0.4,0.4,0.3,0.3,0.1,0.2,0.3,0,0.2,0.1,
16,108,60.4,23.9,4.9,2.9,2.1,1.5,1.1,0.9,0.6,0.4,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
16,109,12.8,42.9,27.8,5.2,2.9,2,2,1.2,0.8,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0,
16,110,13.3,63.7,7.9,3.3,2.9,2.7,1.6,1.1,0.9,1,0.5,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,
16,111,20.9,56.7,8,3.5,2.6,2.1,1.7,1.1,0.8,0.7,0.5,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0,
16,112,34,41.8,9.9,4,2.5,2.1,1.5,1.1,0.7,0.7,0.4,0.4,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,
16,113,51.2,32.2,5.4,3,2.2,1.6,1.2,0.8,0.6,0.5,0.4,0.3,0.4,0.2,0.2,0.1,0.3,0,0.2,0.1,
16,114,55,26.3,5,3,2.7,2.1,1.5,1.2,0.7,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,
16,115,49,34.2,5.6,3.1,2.2,1.6,1.1,0.7,0.7,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0,
16,116,0,58,25.9,3.6,3.1,3.3,1.5,1.2,1,0.6,0.5,0.4,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.2,
16,117,46.9,36.2,5.7,3.2,2.1,1.6,1.1,0.9,0.4,0.6,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.2,0.1,
16,118,0,52.8,30.7,4.6,3.1,2.3,1.7,1.3,0.8,0.7,0.6,0.5,0.3,0.5,0.2,0.1,0.3,0.1,0,0.2,
16,119,19.5,59.4,8.1,3.6,2.5,1.8,1.4,0.9,0.7,0.8,0.4,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,
